Wk,Date,Rk,School,ID,Rating,Prev,High,Low
3,11/19/2012,39,Youngstown State,youngstown-st-penguins,0.644,37,37,292
3,11/19/2012,40,Quinnipiac,quinnipiac-bobcats,0.643,40,37,254
3,11/19/2012,41,St. Bonaventure,st-bonaventure-bonnies,0.641,25,16,200
3,11/19/2012,42,Canisius,canisius-golden-griffins,0.639,34,26,330
3,11/19/2012,43,Cal State Northridge,csu-northridge-matadors,0.634,23,23,310
3,11/19/2012,44,St. Peter's,st-peters-peacocks,0.626,13,3,325
3,11/19/2012,45,Oregon State,oregon-st-beavers,0.626,39,13,213
3,11/19/2012,46,Coastal Carolina,coastal-carolina-chanticleers,0.616,60,46,341
3,11/19/2012,47,Mississippi,mississippi-rebels,0.616,53,31,199
3,11/19/2012,48,Loyola Marymount,loyola-marymount-lions,0.613,47,47,262
3,11/19/2012,49,Tennessee Tech,tennessee-tech-golden-eagles,0.611,50,49,287
3,11/19/2012,50,Florida Gulf Coast,florida-gulf-coast-eagles,0.611,42,17,213
3,11/19/2012,51,UCF,central-florida-knights,0.611,28,28,152
3,11/19/2012,52,SIU Edwardsville,siu-edwardsville-cougars,0.609,69,22,330
3,11/19/2012,53,Albany,albany-great-danes,0.606,38,23,227
3,11/19/2012,54,UAB,uab-blazers,0.604,265,54,265
3,11/19/2012,55,Massachusetts,massachusetts-minutemen,0.603,256,23,256
3,11/19/2012,56,Tennessee,tennessee-volunteers,0.597,278,41,278
3,11/19/2012,57,Missouri,missouri-tigers,0.597,51,6,152
3,11/19/2012,58,Presbyterian,presbyterian-blue-hose,0.597,77,57,346
3,11/19/2012,59,Troy,troy-trojans,0.596,16,13,310
3,11/19/2012,60,Bradley,bradley-braves,0.595,73,23,267
3,11/19/2012,61,Stony Brook,stony-brook-seawolves,0.594,11,11,164
3,11/19/2012,62,Virginia,virginia-cavaliers,0.593,263,38,263
3,11/19/2012,63,Wofford,wofford-terriers,0.59,61,46,270
3,11/19/2012,64,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.59,33,19,88
3,11/19/2012,65,Villanova,villanova-wildcats,0.589,48,11,173
3,11/19/2012,66,William & Mary,william--mary-tribe,0.588,49,49,308
3,11/19/2012,67,California,california-golden-bears,0.583,62,14,177
3,11/19/2012,68,Eastern Kentucky,eastern-kentucky-colonels,0.581,307,62,307
3,11/19/2012,69,Ohio,ohio-bobcats,0.581,12,10,197
3,11/19/2012,70,Hawaii,hawaii-warriors,0.58,65,5,278
3,11/19/2012,71,Seattle,seattle-redhawks,0.578,309,38,310
3,11/19/2012,72,Wichita State,wichita-st-shockers,0.577,58,8,86
3,11/19/2012,73,George Mason,george-mason-patriots,0.577,54,12,204
3,11/19/2012,74,Tulsa,tulsa-golden-hurricane,0.576,90,70,220
3,11/19/2012,75,North Texas,north-texas-mean-green-eagles,0.573,273,59,279
3,11/19/2012,76,Fairleigh Dickinson,fairleigh-dickinson-knights,0.569,340,52,343
3,11/19/2012,77,Notre Dame,notre-dame-fighting-irish,0.568,71,30,98
3,11/19/2012,78,Rutgers,rutgers-scarlet-knights,0.565,55,4,222
3,11/19/2012,79,UCSB,uc-santa-barbara-gauchos,0.562,93,45,254
3,11/19/2012,80,Charleston Southern,charleston-southern-buccaneers,0.562,75,45,277
3,11/19/2012,81,Fairfield,fairfield-stags,0.56,89,56,182
3,11/19/2012,82,Wyoming,wyoming-cowboys,0.554,68,20,209
3,11/19/2012,83,Richmond,richmond-spiders,0.554,72,8,188
3,11/19/2012,84,Tulane,tulane-green-wave,0.552,44,33,232
3,11/19/2012,85,Valparaiso,valparaiso-crusaders,0.551,131,53,184
3,11/19/2012,86,La Salle,la-salle-explorers,0.549,250,24,250
3,11/19/2012,87,Western Kentucky,western-kentucky-hilltoppers,0.549,85,14,316
3,11/19/2012,88,IUPUI,indiana-purdue-jaguars,0.549,87,45,328
3,11/19/2012,89,Army,army-black-knights,0.546,112,4,302
3,11/19/2012,90,Colgate,colgate-raiders,0.543,117,19,321
3,11/19/2012,91,Wisconsin,wisconsin-badgers,0.542,120,13,163
3,11/19/2012,92,North Carolina,north-carolina-tar-heels,0.538,78,7,134
3,11/19/2012,93,Mississippi Valley State,mississippi-valley-state-delta-devils,0.537,86,18,345
3,11/19/2012,94,Northwestern,northwestern-wildcats,0.535,41,25,170
3,11/19/2012,95,Boise State,boise-st-broncos,0.535,63,22,205
3,11/19/2012,96,Texas Southern,texas-southern-tigers,0.531,45,42,317
3,11/19/2012,97,Morgan State,morgan-st-bears,0.531,94,1,299
3,11/19/2012,98,East Tennessee State,east-tennessee-st-buccaneers,0.531,95,95,314
3,11/19/2012,99,Iona,iona-gaels,0.531,81,50,240
3,11/19/2012,100,New Hampshire,new-hampshire-wildcats,0.529,97,97,316
3,11/19/2012,101,Long Beach State,long-beach-st-49ers,0.528,91,48,214
3,11/19/2012,102,Prairie View,prairie-view-am-panthers,0.528,46,31,333
3,11/19/2012,103,Loyola (MD),loyola-maryland-greyhounds,0.527,135,87,171
3,11/19/2012,104,Mount St. Mary's,mount-st-marys-mountaineers,0.525,92,35,303
3,11/19/2012,105,Auburn,auburn-tigers,0.523,36,13,275
3,11/19/2012,106,Pittsburgh,pittsburgh-panthers,0.523,100,27,190
3,11/19/2012,107,Akron,akron-zips,0.522,285,34,285
3,11/19/2012,108,Milwaukee,wis-milwaukee-panthers,0.521,101,101,332
3,11/19/2012,109,Texas Tech,texas-tech-red-raiders,0.521,74,25,288
3,11/19/2012,110,Towson,towson-tigers,0.521,130,85,343
3,11/19/2012,111,Virginia Commonwealth,vcu-rams,0.515,56,16,127
3,11/19/2012,112,Marquette,marquette-golden-eagles,0.512,142,9,188
3,11/19/2012,113,Citadel,citadel-bulldogs,0.512,102,10,347
3,11/19/2012,114,Southern,southern-jaguars,0.511,99,67,323
3,11/19/2012,115,Wake Forest,wake-forest-demon-deacons,0.51,98,80,241
3,11/19/2012,116,Purdue,purdue-boilermakers,0.51,109,30,217
3,11/19/2012,117,Eastern Washington,eastern-washington-eagles,0.509,136,30,334
3,11/19/2012,118,Nevada,nevada-wolf-pack,0.509,82,66,327
3,11/19/2012,119,Kansas,kansas-jayhawks,0.507,239,2,239
3,11/19/2012,120,Houston Baptist,houston-baptist-huskies,0.506,103,6,345
3,11/19/2012,121,Hampton,hampton-pirates,0.505,76,50,347
3,11/19/2012,122,Sacred Heart,sacred-heart-pioneers,0.505,192,93,272
3,11/19/2012,123,Liberty,liberty-flames,0.503,88,52,345
3,11/19/2012,124,Georgia,georgia-bulldogs,0.502,104,97,276
3,11/19/2012,125,Maryland,maryland-terrapins,0.502,116,28,203
3,11/19/2012,126,George Washington,george-washington-colonials,0.5,105,105,294
3,11/19/2012,127,Delaware State,delaware-state-hornets,0.5,282,127,287
3,11/19/2012,128,North Dakota,north-dakota,0.5,107,107,346
3,11/19/2012,129,Cleveland State,cleveland-st-vikings,0.5,108,88,247
3,11/19/2012,130,Seton Hall,seton-hall-pirates,0.5,110,48,229
3,11/19/2012,131,Marist,marist-red-foxes,0.496,84,57,302
3,11/19/2012,132,Monmouth,monmouth-nj-hawks,0.495,122,82,278
3,11/19/2012,133,Delaware,delaware-blue-hens,0.494,257,87,257
3,11/19/2012,134,Texas State,texas-state-bobcats,0.492,114,78,303
3,11/19/2012,135,Alabama A&M,alabama-am-bulldogs,0.49,125,47,346
3,11/19/2012,136,Western Michigan,western-michigan-broncos,0.49,169,58,290
3,11/19/2012,137,Miami (OH),miami-oh-red-hawks,0.49,64,47,287
3,11/19/2012,138,Eastern Michigan,eastern-michigan-eagles,0.489,96,71,295
3,11/19/2012,139,Cornell,cornell-big-red,0.489,59,24,327
3,11/19/2012,140,Nebraska-Omaha,nebraska-omaha-mavericks,0.489,153,77,335
3,11/19/2012,141,North Carolina Central,north-carolina-central-eagles,0.489,118,36,299
3,11/19/2012,142,Drexel,drexel-dragons,0.488,113,57,266
3,11/19/2012,143,North Carolina-Wilmington,nc-wilmington-seahawks,0.487,80,37,306
3,11/19/2012,144,Eastern Illinois,eastern-illinois-panthers,0.484,132,132,331
3,11/19/2012,145,Alabama State,alabama-st-hornets,0.482,83,59,335
3,11/19/2012,146,Wright State,wright-st-raiders,0.481,146,80,228
3,11/19/2012,147,Niagara,niagara-purple-eagles,0.477,124,89,278
3,11/19/2012,148,Holy Cross,holy-cross-crusaders,0.477,123,2,261
3,11/19/2012,149,Arkansas State,arkansas-st-red-wolves,0.477,145,103,255
3,11/19/2012,150,Louisville,louisville-cardinals,0.477,172,2,172
3,11/19/2012,151,South Dakota State,south-dakota-state-jackrabbits,0.475,143,38,194
3,11/19/2012,152,UTSA,texas-san-antonio-roadrunners,0.474,126,2,298
3,11/19/2012,153,Northern Iowa,northern-iowa-panthers,0.472,138,66,284
3,11/19/2012,154,Illinois-Chicago,illinois-chicago-flames,0.471,127,18,286
3,11/19/2012,155,Rider,rider-broncs,0.471,79,33,222
3,11/19/2012,156,Elon,elon-university-phoenix,0.47,163,28,315
3,11/19/2012,157,LSU,louisiana-state-tigers,0.469,149,15,185
3,11/19/2012,158,Georgia Southern,georgia-southern-eagles,0.469,159,24,298
3,11/19/2012,159,Savannah State,savannah-state-tigers,0.468,115,105,257
3,11/19/2012,160,Kennesaw State,kennesaw-st-fighting-owls,0.468,346,160,346
3,11/19/2012,161,Siena,siena-saints,0.468,70,36,329
3,11/19/2012,162,South Florida,south-florida-bulls,0.465,129,40,178
3,11/19/2012,163,San Diego,san-diego-toreros,0.465,166,94,335
3,11/19/2012,164,UMKC,umkc-kangaroos,0.461,167,122,310
3,11/19/2012,165,Northeastern,northeastern-huskies,0.46,134,97,254
3,11/19/2012,166,Charlotte,charlotte-49ers,0.458,144,30,201
3,11/19/2012,167,Ball State,ball-st-cardinals,0.458,140,106,291
3,11/19/2012,168,Penn State,penn-st-nittany-lions,0.457,270,76,270
3,11/19/2012,169,Georgetown,georgetown-hoyas,0.455,119,7,169
3,11/19/2012,170,Kansas State,kansas-st-wildcats,0.454,137,16,182
3,11/19/2012,171,Toledo,toledo-rockets,0.451,174,171,306
3,11/19/2012,172,Duquesne,duquesne-dukes,0.448,121,114,233
3,11/19/2012,173,Brown,brown-bears,0.447,197,102,317
3,11/19/2012,174,USC,southern-california-trojans,0.445,139,78,254
3,11/19/2012,175,Charleston,charleston-cougars,0.445,133,66,296
3,11/19/2012,176,Miami (FL),miami-florida-hurricanes,0.444,148,2,176
3,11/19/2012,177,Arkansas-Little Rock,arkansas-little-rock-trojans,0.444,182,60,210
3,11/19/2012,178,Clemson,clemson-tigers,0.438,150,119,225
3,11/19/2012,179,Georgia State,georgia-st-panthers,0.438,151,16,277
3,11/19/2012,180,Virginia Tech,virginia-tech-hokies,0.436,147,46,302
3,11/19/2012,181,New Mexico State,new-mexico-st-aggies,0.434,128,55,319
3,11/19/2012,182,Old Dominion,old-dominion-monarchs,0.433,152,4,327
3,11/19/2012,183,Rhode Island,rhode-island-rams,0.433,141,126,314
3,11/19/2012,184,Memphis,memphis-tigers,0.431,154,11,280
3,11/19/2012,185,Arkansas,arkansas-razorbacks,0.427,271,68,271
3,11/19/2012,186,Washington State,washington-st-cougars,0.426,157,108,218
3,11/19/2012,187,North Florida,north-florida-osprey,0.42,158,142,303
3,11/19/2012,188,Cincinnati,cincinnati-bearcats,0.417,160,16,205
3,11/19/2012,189,UC Davis,uc-davis-aggies,0.417,321,44,328
3,11/19/2012,190,Morehead State,morehead-st-eagles,0.411,183,44,226
3,11/19/2012,191,Southeast Missouri State,se-missouri-st-redhawks,0.411,295,170,295
3,11/19/2012,192,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.41,164,8,333
3,11/19/2012,193,Oakland,oakland-golden-grizzlies,0.405,180,105,256
3,11/19/2012,194,Providence,providence-friars,0.402,294,76,294
3,11/19/2012,195,Loyola Chicago,loyola-chicago-ramblers,0.4,187,80,303
3,11/19/2012,196,Grambling State,grambling-state-tigers,0.399,173,134,347
3,11/19/2012,197,Radford,radford-highlanders,0.399,343,165,343
3,11/19/2012,198,Princeton,princeton-tigers,0.398,171,34,243
3,11/19/2012,199,St. Francis (PA),st-francis-pa-red-flash,0.398,175,117,345
3,11/19/2012,200,Binghamton,binghamton-bearcats,0.397,218,119,347
3,11/19/2012,201,McNeese State,mcneese-st-cowboys,0.396,212,43,255
3,11/19/2012,202,Utah Valley,utah-valley-wolverines,0.395,176,120,325
3,11/19/2012,203,Denver,denver-pioneers,0.393,170,57,274
3,11/19/2012,204,Norfolk State,norfolk-state-spartans,0.391,165,106,263
3,11/19/2012,205,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.391,198,137,331
3,11/19/2012,206,Robert Morris,robert-morris-colonials,0.385,296,99,296
3,11/19/2012,207,Evansville,evansville-purple-aces,0.384,185,77,229
3,11/19/2012,208,Northern Kentucky,northern-kentucky-norse,0.383,213,1,345
3,11/19/2012,209,Davidson,davidson-wildcats,0.382,178,60,273
3,11/19/2012,210,Tennessee State,tennessee-st-tigers,0.382,184,87,247
3,11/19/2012,211,Western Illinois,western-illinois-leathernecks,0.38,196,100,292
3,11/19/2012,212,Hartford,hartford-hawks,0.379,191,48,321
3,11/19/2012,213,Hofstra,hofstra-pride,0.377,202,46,327
3,11/19/2012,214,Wagner,wagner-seahawks,0.375,284,74,295
3,11/19/2012,215,Lamar,lamar-cardinals,0.375,179,138,336
3,11/19/2012,216,Stetson,stetson-hatters,0.375,193,42,327
3,11/19/2012,217,Montana State,montana-st-bobcats,0.375,335,163,335
3,11/19/2012,218,Samford,samford-bulldogs,0.375,190,155,346
3,11/19/2012,219,IPFW,iupu-ft-wayne-mastodons,0.374,162,101,311
3,11/19/2012,220,Coppin State,coppin-st-eagles,0.373,168,56,338
3,11/19/2012,221,North Carolina A&T,nocarolina-at-aggies,0.37,208,183,340
3,11/19/2012,222,Bowling Green,bowling-green-falcons,0.37,181,38,342
3,11/19/2012,223,Harvard,harvard-crimson,0.367,156,37,275
3,11/19/2012,224,Utah State,utah-st-aggies,0.365,298,84,339
3,11/19/2012,225,Boston University,boston-u-terriers,0.361,188,132,293
3,11/19/2012,226,Austin Peay,austin-peay-governors,0.361,189,101,342
3,11/19/2012,227,Mississippi State,mississippi-st-bulldogs,0.359,161,40,276
3,11/19/2012,228,Nicholls State,nicholls-state-colonels,0.354,194,130,339
3,11/19/2012,229,Southeastern Louisiana,southeastern-louisiana-lions,0.35,216,63,341
3,11/19/2012,230,Green Bay,green-bay-phoenix,0.348,177,99,323
3,11/19/2012,231,Western Carolina,western-carolina-catamounts,0.344,201,96,321
3,11/19/2012,232,Yale,yale-bulldogs,0.341,205,136,287
3,11/19/2012,233,Mercer,mercer-bears,0.333,186,93,297
3,11/19/2012,234,Chattanooga,chattanooga-mocs,0.333,337,228,337
3,11/19/2012,235,DePaul,depaul-blue-demons,0.331,200,120,293
3,11/19/2012,236,Florida Atlantic,florida-atlantic-owls,0.327,195,68,325
3,11/19/2012,237,Virginia Military,vmi-keydets,0.326,204,12,344
3,11/19/2012,238,Chicago State,chicago-st-cougars,0.326,199,199,340
3,11/19/2012,239,Portland,portland-pilots,0.319,106,100,299
3,11/19/2012,240,Maryland East Shore,maryland-e-shore-hawks,0.315,203,7,345
3,11/19/2012,241,UNC Asheville,nc-asheville-bulldogs,0.308,219,90,326
3,11/19/2012,242,Northern Illinois,northern-illinois-huskies,0.302,223,66,334
3,11/19/2012,243,Marshall,marshall-thundering-herd,0.302,206,60,325
3,11/19/2012,244,Lafayette,lafayette-leopards,0.3,210,16,323
3,11/19/2012,245,Manhattan,manhattan-jaspers,0.292,211,134,289
3,11/19/2012,246,Navy,navy-midshipmen,0.288,209,115,337
3,11/19/2012,247,Pennsylvania,pennsylvania-quakers,0.269,313,131,346
3,11/19/2012,248,UMBC,md-baltimore-cty-retrievers,0.265,222,74,343
3,11/19/2012,249,Columbia,columbia-lions,0.26,214,164,321
3,11/19/2012,250,Fordham,fordham-rams,0.26,217,207,336
3,11/19/2012,251,Longwood,longwood-lancers,0.256,228,110,346
3,11/19/2012,252,LIU Brooklyn,liu-brooklyn-blackbirds,0.252,227,18,331
3,11/19/2012,253,Jacksonville,jacksonville-dolphins,0.25,220,154,316
3,11/19/2012,254,Winthrop,winthrop-eagles,0.25,215,120,346
3,11/19/2012,255,Furman,furman-paladins,0.25,221,221,347
3,11/19/2012,256,Maine,maine-black-bears,0.238,224,224,344
3,11/19/2012,257,Tennessee-Martin,tenn-martin-skyhawks,0.236,225,71,339
3,11/19/2012,258,Texas A&M-CC,texas-am-cc-islanders,0.229,331,258,343
3,11/19/2012,259,Idaho State,idaho-state-bengals,0.208,329,259,345
3,11/19/2012,260,Dartmouth,dartmouth-big-green,0.186,226,226,347
3,11/19/2012,261,South Carolina State,south-carolina-state-bulldogs,0.181,347,261,347
3,11/19/2012,262,NJIT,new-jersey-tech-highlanders,0.16,319,211,328
3,11/19/2012,263,Syracuse,syracuse-orange,--,229,3,263
3,11/19/2012,264,Belmont,belmont-bruins,--,240,1,264
3,11/19/2012,265,Colorado,colorado-buffaloes,--,231,1,298
3,11/19/2012,266,South Alabama,south-alabama-jaguars,--,230,92,267
3,11/19/2012,267,Baylor,baylor-bears,--,238,8,299
3,11/19/2012,268,Gonzaga,gonzaga-bulldogs,--,234,5,336
3,11/19/2012,269,Indiana,indiana-hoosiers,--,235,4,269
3,11/19/2012,270,Florida State,florida-st-seminoles,--,237,23,270
3,11/19/2012,271,Oregon,oregon-ducks,--,241,16,301
3,11/19/2012,272,Iowa State,iowa-st-cyclones,--,111,26,293
3,11/19/2012,273,Temple,temple-owls,--,236,25,329
3,11/19/2012,274,San Diego State,san-diego-st-aztecs,--,244,23,274
3,11/19/2012,275,Arizona,arizona-wildcats,--,245,2,275
3,11/19/2012,276,Stanford,stanford-cardinal,--,242,24,276
3,11/19/2012,277,Saint Joseph's,st-josephs-hawks,--,246,33,277
3,11/19/2012,278,UCLA,ucla-bruins,--,247,23,278
3,11/19/2012,279,Oklahoma,oklahoma-sooners,--,252,13,337
3,11/19/2012,280,Colorado State,colorado-st-rams,--,248,8,303
3,11/19/2012,281,Texas,texas-longhorns,--,249,18,281
3,11/19/2012,282,Vanderbilt,vanderbilt-commodores,--,254,16,328
3,11/19/2012,283,Santa Clara,santa-clara-broncos,--,258,59,318
3,11/19/2012,284,Iowa,iowa-hawkeyes,--,259,51,304
3,11/19/2012,285,St. John's,st-johns-red-storm,--,255,26,331
3,11/19/2012,286,Lehigh,lehigh-mountain-hawks,--,261,58,306
3,11/19/2012,287,UC Irvine,uc-irvine-anteaters,--,266,49,287
3,11/19/2012,288,West Virginia,west-virginia-mountaineers,--,260,52,332
3,11/19/2012,289,Detroit,detroit-titans,--,262,57,333
3,11/19/2012,290,Montana,montana-grizzlies,--,268,24,309
3,11/19/2012,291,UTEP,texas-el-paso-miners,--,267,26,338
3,11/19/2012,292,Brigham Young,brigham-young-cougars,--,264,30,292
3,11/19/2012,293,Cal State Fullerton,cal-st-fullerton-titans,--,279,111,324
3,11/19/2012,294,Fresno State,fresno-st-bulldogs,--,276,82,313
3,11/19/2012,295,Saint Louis,saint-louis-billikens,--,272,16,296
3,11/19/2012,296,Drake,drake-bulldogs,--,275,132,336
3,11/19/2012,297,Rice,rice-owls,--,277,84,337
3,11/19/2012,298,Arizona State,arizona-st-sun-devils,--,290,33,312
3,11/19/2012,299,Indiana State,indiana-st-sycamores,--,283,24,299
3,11/19/2012,300,Texas-Arlington,texas-arlington-mavericks,--,288,110,340
3,11/19/2012,301,Southern Illinois,southern-illinois-salukis,--,289,19,311
3,11/19/2012,302,TCU,texas-christian-horned-frogs,--,280,67,323
3,11/19/2012,303,San Francisco,san-francisco-dons,--,281,39,303
3,11/19/2012,304,Stephen F. Austin,stephen-f-austin-lumberjacks,--,286,8,339
3,11/19/2012,305,Northwestern State,northwestern-st-demons,--,297,27,313
3,11/19/2012,306,Houston,houston-cougars,--,291,37,341
3,11/19/2012,307,Oral Roberts,oral-roberts-golden-eagles,--,292,76,307
3,11/19/2012,308,Kent State,kent-st-golden-flashes,--,274,92,337
3,11/19/2012,309,Missouri State,missouri-st-bears,--,293,125,334
3,11/19/2012,310,Gardner-Webb,gardner-webb-runnin-bulldogs,--,303,122,325
3,11/19/2012,311,Portland State,portland-st-vikings,--,305,188,340
3,11/19/2012,312,East Carolina,east-carolina-pirates,--,299,67,321
3,11/19/2012,313,Sacramento State,sacramento-state-hornets,--,304,115,336
3,11/19/2012,314,Cal Poly,cal-poly-slo-mustangs,--,300,155,332
3,11/19/2012,315,North Dakota State,north-dakota-state-bison,--,301,10,315
3,11/19/2012,316,Bethune-Cookman,bethune-cookman-wildcats,--,308,60,323
3,11/19/2012,317,USC Upstate,south-carolina-upstate-spartans,--,306,148,322
3,11/19/2012,318,Pacific,pacific-tigers,--,310,39,326
3,11/19/2012,319,Sam Houston State,sam-houston-st-bearkats,--,314,83,319
3,11/19/2012,320,Idaho,idaho-vandals,--,312,118,326
3,11/19/2012,321,James Madison,james-madison-dukes,--,311,156,321
3,11/19/2012,322,Northern Arizona,northern-arizona-lumberjacks,--,341,20,341
3,11/19/2012,323,Weber State,weber-st-wildcats,--,315,66,347
3,11/19/2012,324,Central Michigan,central-michigan-chippewas,--,316,17,330
3,11/19/2012,325,Boston College,boston-college-eagles,--,302,105,342
3,11/19/2012,326,South Dakota,south-dakota-coyotes,--,155,97,341
3,11/19/2012,327,High Point,high-point-panthers,--,318,199,330
3,11/19/2012,328,Buffalo,buffalo-bulls,--,317,94,328
3,11/19/2012,329,Bryant,bryant-bulldogs,--,320,27,346
3,11/19/2012,330,Campbell,campbell-fighting-camels,--,322,222,341
3,11/19/2012,331,Cal State Bakersfield,cal-state-bakersfield-roadrunners,--,323,195,341
3,11/19/2012,332,San Jose State,san-jose-st-spartans,--,325,139,346
3,11/19/2012,333,Northern Colorado,northern-colorado-bears,--,330,190,343
3,11/19/2012,334,UC Riverside,uc-riverside-highlanders,--,326,227,345
3,11/19/2012,335,Louisiana-Monroe,louisiana-monroe-warhawks,--,328,134,344
3,11/19/2012,336,Howard,howard-bison,--,327,269,339
3,11/19/2012,337,Southern Utah,southern-utah-thunderbirds,--,324,228,347
3,11/19/2012,338,Central Arkansas,central-arkansas-bears,--,334,178,338
3,11/19/2012,339,UNC Greensboro,nc-greensboro-spartans,--,333,197,345
3,11/19/2012,340,Utah,utah-utes,--,336,55,347
3,11/19/2012,341,Alcorn State,alcorn-st-braves,--,339,104,341
3,11/19/2012,342,New Orleans,new-orleans-privateers,--,338,1,346
3,11/19/2012,343,Florida International,florida-international-golden-panthers,--,332,109,347
3,11/19/2012,344,Florida A&M,florida-am-rattlers,--,207,43,344
3,11/19/2012,345,Jackson State,jackson-state-tigers,--,342,187,345
3,11/19/2012,346,Texas-Pan American,texas-pan-american-broncs,--,344,266,346
3,11/19/2012,347,Appalachian State,appalachian-st-mountaineers,--,345,254,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
4,11/26/2012,1,Duke,duke-blue-devils,0.813,1,1,32
4,11/26/2012,2,Colorado,colorado-buffaloes,0.801,3,1,298
4,11/26/2012,3,Connecticut,connecticut-huskies,0.764,6,1,50
4,11/26/2012,4,Michigan,michigan-wolverines,0.741,7,2,37
4,11/26/2012,5,New Mexico,new-mexico-lobos,0.741,4,2,188
